subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,42,-422,3,Structure: VISp Depth: 42,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,45.0,13.0,0,,51,49,3,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-29_12-31-47,TRAINING_1_gratings,2025-07-29,12:31:47,2025-07-29T12:31:47.879642-07:00,2025-07-29T13:32:28.835412-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,312,-128,3,Structure: VISp Depth: 312,10.63,39114,512,512,0.78,16x,1.5,1.5,Bregma,45.0,13.0,0,,69,63,6,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-29_12-31-47_processed_2026-08-19_00-51-10,bd329d28-b128-41a8-8977-85e08d82132c
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,160,-266,0,Structure: VISp Depth: 160,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,20.0,28.0,0,,89,82,8,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,200,-206,0,Structure: VISp Depth: 200,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,20.0,28.0,0,,54,50,4,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,116,-310,1,Structure: VISp Depth: 116,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,25.0,25.0,0,,75,69,5,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,244,-162,1,Structure: VISp Depth: 244,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,25.0,25.0,0,,63,58,4,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,84,-342,2,Structure: VISp Depth: 84,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,40.0,21.0,0,,67,59,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,280,-126,2,Structure: VISp Depth: 280,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,40.0,21.0,0,,92,85,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,40,-386,3,Structure: VISp Depth: 40,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,54.0,10.0,0,,49,47,1,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-30_13-59-33,TRAINING_2_gratings_flashed,2025-07-30,13:59:33,2025-07-30T13:59:33.670874-07:00,2025-07-30T15:00:21.649554-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,308,-98,3,Structure: VISp Depth: 308,10.63,39189,512,512,0.78,16x,1.5,1.5,Bregma,54.0,10.0,0,,72,69,2,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-30_13-59-33_processed_2026-08-19_00-51-07,ec60ac42-ca36-43df-8f35-b5e6417f40a6
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,152,-346,0,Structure: VISp Depth: 152,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,14.0,33.0,0,,88,80,7,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,190,-280,0,Structure: VISp Depth: 190,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,14.0,33.0,0,,59,51,8,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,112,-386,1,Structure: VISp Depth: 112,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,23.0,20.0,0,,90,76,12,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_3,3,VISp,236,-234,1,Structure: VISp Depth: 236,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,23.0,20.0,0,,62,61,1,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_4,4,VISp,86,-412,2,Structure: VISp Depth: 86,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,26.0,25.0,0,,83,74,9,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_5,5,VISp,272,-198,2,Structure: VISp Depth: 272,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,26.0,25.0,0,,89,86,3,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_6,6,VISp,32,-466,3,Structure: VISp Depth: 32,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,42.0,13.0,0,,46,45,0,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-07-31_12-37-11,TRAINING_2_gratings_flashed,2025-07-31,12:37:11,2025-07-31T12:37:11.683607-07:00,2025-07-31T13:37:53.089777-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_7,7,VISp,300,-170,3,Structure: VISp Depth: 300,10.63,39118,512,512,0.78,16x,1.5,1.5,Bregma,42.0,13.0,0,,74,71,3,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-07-31_12-37-11_processed_2026-08-19_00-51-09,f469200b-6092-419b-b7cc-bf0c0dfbb45f
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,160,-258,0,Structure: VISp Depth: 160,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,10.0,31.0,0,,100,91,8,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,196,-204,0,Structure: VISp Depth: 196,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,10.0,31.0,0,,72,67,5,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,116,-302,1,Structure: VISp Depth: 116,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,22.0,22.0,0,,81,69,11,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,236,-164,1,Structure: VISp Depth: 236,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,22.0,22.0,0,,69,66,3,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,86,-332,2,Structure: VISp Depth: 86,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,24.0,24.0,0,,82,72,10,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,270,-130,2,Structure: VISp Depth: 270,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,24.0,24.0,0,,94,88,5,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,38,-380,3,Structure: VISp Depth: 38,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,40.0,13.0,0,,58,52,6,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-04_11-43-33,TRAINING_3_images_A_10uL_reward,2025-08-04,11:43:33,2025-08-04T11:43:33.514901-07:00,2025-08-04T12:44:15.972061-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,302,-98,3,Structure: VISp Depth: 302,10.63,39130,512,512,0.78,16x,1.5,1.5,Bregma,40.0,13.0,0,,66,61,4,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-04_11-43-33_processed_2026-08-19_00-51-15,57e5216f-c87d-416f-aa09-c10085e483f8
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-05_11-15-02,TRAINING_3_images_A_10uL_reward,2025-08-05,11:15:02,2025-08-05T11:15:02.446528-07:00,2025-08-05T12:15:51.775808-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_0,0,VISp,156,-354,0,Structure: VISp Depth: 156,10.63,39204,512,512,0.78,16x,1.5,1.5,Bregma,15.0,31.0,0,,83,75,6,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-05_11-15-02_processed_2026-08-19_00-50-49,c17672cd-d812-47db-a0d3-4032027da99a
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-05_11-15-02,TRAINING_3_images_A_10uL_reward,2025-08-05,11:15:02,2025-08-05T11:15:02.446528-07:00,2025-08-05T12:15:51.775808-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_1,1,VISp,188,-292,0,Structure: VISp Depth: 188,10.63,39204,512,512,0.78,16x,1.5,1.5,Bregma,15.0,31.0,0,,60,54,5,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-05_11-15-02_processed_2026-08-19_00-50-49,c17672cd-d812-47db-a0d3-4032027da99a
800792,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Female,2025-04-06,Mus musculus,multiplane-ophys_800792_2025-08-05_11-15-02,TRAINING_3_images_A_10uL_reward,2025-08-05,11:15:02,2025-08-05T11:15:02.446528-07:00,2025-08-05T12:15:51.775808-07:00,MESO.2,LearningmFISHTask1A,disc,,,,VISp_2,2,VISp,108,-402,1,Structure: VISp Depth: 108,10.63,39204,512,512,0.78,16x,1.5,1.5,Bregma,18.0,28.0,0,,82,74,8,True,True,False,0,4,2,6,,<plane> FOV Quality|<plane> Registration Summary,minimal_5,Classification|Events|Extracted ROIs|Op. QC: Motion Correction,Pass,Pass,Pass,Pass,Pending,Pending,,,,,,,,Pending,2026-08-19,multiplane-ophys_800792_2025-08-05_11-15-02_processed_2026-08-19_00-50-49,c17672cd-d812-47db-a0d3-4032027da99a
